,company,date,time,username,,sentiment
0,Reliance,4/12/2018,3:38,CnfusdSinceBorn,,0.4019
0,Reliance,4/12/2018,3:41,howtobuybest,,0.296
0,Reliance,4/12/2018,3:45,therealjpk,,0.4588
0,Reliance,4/12/2018,3:46,hariachirag,,0.0772
0,Reliance,4/12/2018,3:50,APKLinker,,0
0,Reliance,4/12/2018,3:57,KJsimply,,0.886
0,Reliance,4/12/2018,3:57,KJsimply,,0.886
0,Reliance,4/12/2018,3:58,moneyhoney78,,0
0,Reliance,4/12/2018,3:58,arunismyname,,0
0,Reliance,4/12/2018,3:59,moneyhoney78,,0
0,Reliance,4/12/2018,4:01,abhuvithani,,0.5007
0,Reliance,4/12/2018,4:14,pankajontech,,0.4588
0,Reliance,4/12/2018,4:18,stock_futures1,,0
0,Reliance,4/12/2018,4:20,nilmani_shahi,,0.5574
0,Reliance,4/12/2018,4:20,moomblr,,0
0,Reliance,4/12/2018,4:23,sehacure,,0.4588
0,Reliance,4/12/2018,4:30,newssummeduphq,,0
0,Reliance,4/12/2018,4:30,niba_business,,-0.875
0,Reliance,4/12/2018,4:34,iotakodali,,0.4588
0,Reliance,4/12/2018,4:35,BewithSahilsaif,,0.4588
0,Reliance,4/12/2018,4:37,makash,,0.4588
0,Reliance,4/12/2018,4:37,JubbaOnJeans,,0.4588
0,Reliance,4/12/2018,4:39,ksanthosh_3,,0.0772
0,Reliance,4/12/2018,4:43,tanmay_bhandare,,0.0772
0,Reliance,4/12/2018,4:49,OdisTech,,0
0,Reliance,4/12/2018,4:49,factordaily,,0
0,Reliance,4/12/2018,4:53,lalla_sharma,,0
0,Reliance,4/12/2018,4:53,ramskedlaya,,0.3182
0,Reliance,4/12/2018,4:55,terminalfix,,0.4588
0,Reliance,4/12/2018,4:55,SeoSourabhk,,0
0,Reliance,4/12/2018,4:56,imshirishdedhia,,0.0772
0,Reliance,4/12/2018,4:57,rampushpak,,0.4588
0,Reliance,4/12/2018,5:05,freshdsk,,0.4588
0,Reliance,4/12/2018,5:07,sonalmiglani,,0.4019
0,Reliance,4/12/2018,5:07,sonalmiglani,,0.0772
0,Reliance,4/12/2018,5:13,RavindraSoni1,,0
0,Reliance,4/12/2018,5:20,ProgGnapika,,0.5574
0,Reliance,4/12/2018,5:22,HamSheks,,0
0,Reliance,4/12/2018,5:29,abhtks,,0
0,Reliance,4/12/2018,5:35,madhurikhanduja,,0
0,Reliance,4/12/2018,5:37,ZeeBusiness,,0.4767
0,Reliance,4/12/2018,5:37,aseemmanchanda,,0.4767
0,Reliance,4/12/2018,5:38,pankajontech,,0
0,Reliance,4/12/2018,5:48,cybershellsec,,0
0,Reliance,4/12/2018,5:50,newsbuckets,,0.4767
0,Reliance,4/12/2018,5:52,paddygoel,,0
0,Reliance,4/12/2018,5:56,sanjaybafna,,0.5106
0,Reliance,4/12/2018,5:57,Shivas_Trade,,0.5859
0,Reliance,4/12/2018,5:57,pratikzart,,0
0,Reliance,4/12/2018,6:02,IoTripathi,,0
0,Reliance,4/12/2018,6:03,PoppyMpf6666,,0
0,Reliance,4/12/2018,6:03,rohitdubey,,0.4767
0,Reliance,4/12/2018,6:06,mihirzee,,0.4767
0,Reliance,4/12/2018,6:10,phanindranaidu9,,0.5106
0,Reliance,4/12/2018,6:12,rzk_ali,,0
0,Reliance,4/12/2018,6:16,DeshmaneAkshay,,0
0,Reliance,4/12/2018,6:23,vishalgaurav79,,0
0,Reliance,4/12/2018,6:24,arundeiva,,-0.3182
0,Reliance,4/12/2018,6:26,MONEYLINE_FCPL,,0.5106
0,Reliance,4/12/2018,6:27,TopCashBackIn,,0.8029
0,Reliance,4/12/2018,6:30,chauhan2550,,0.5106
0,Reliance,4/12/2018,6:32,Fun20sh,,0.6369
0,Reliance,4/12/2018,6:32,singh_jyotsna,,0
0,Reliance,4/12/2018,6:33,sharebossindia,,0.3182
0,Reliance,4/12/2018,6:34,Div532,,0.5106
0,Reliance,4/12/2018,6:36,jobokuruvilla,,0.5106
0,Reliance,3/27/2018,6:37,Oneindia,,0.5106
0,Reliance,3/27/2018,6:38,TheQuint,,0.5106
0,Reliance,3/27/2018,6:38,hellodigitigi,,0
0,Reliance,3/27/2018,6:41,sharebossindia,,0
0,Reliance,3/27/2018,6:41,ninjassuck,,0.5106
0,Reliance,3/27/2018,6:41,kcpediredla,,0
0,Reliance,3/27/2018,6:45,kamat_adi,,0.4588
0,Reliance,3/27/2018,6:46,Akshay001,,0
0,Reliance,3/27/2018,6:46,BellaSharma,,0.5106
0,Reliance,3/27/2018,6:46,Akshay001,,0.4588
0,Reliance,3/27/2018,6:51,jobokuruvilla,,0.5106
0,Reliance,3/27/2018,6:53,indradanush007,,0.5386
0,Reliance,3/27/2018,6:53,sharebossindia,,0
0,Reliance,3/27/2018,6:54,LillyMaryPinto,,0.5106
0,Reliance,3/27/2018,6:58,seetharamakota1,,0.5106
0,Reliance,3/27/2018,6:58,CKVignesh_,,0.5106
0,Reliance,3/27/2018,7:00,NdSolanki,,0.5106
0,Reliance,3/27/2018,7:01,trnagori,,0.2023
0,Reliance,3/27/2018,7:01,monk_consulting,,0.2023
0,Reliance,3/27/2018,7:02,ilovefreesw,,0.296
0,Reliance,3/27/2018,7:03,FinancialXpress,,-0.575
0,Reliance,3/27/2018,7:06,Arghya_whiwc,,-0.875
0,Reliance,3/27/2018,7:06,sameermanc,,-0.575
0,Reliance,3/27/2018,7:06,stpiindia,,0
0,Reliance,3/27/2018,7:07,jobokuruvilla,,0.5106
0,Reliance,3/27/2018,7:07,hyderabadtimes,,0.5106
0,Reliance,3/27/2018,7:09,manishk_mar,,0.4019
0,Reliance,3/27/2018,7:09,TheIndiaNews24,,-0.575
0,Reliance,3/27/2018,7:09,jogender_emc2,,0
0,Reliance,3/27/2018,7:10,kalyanparbatET,,0.5106
0,Reliance,3/27/2018,7:12,manishk_mar,,0.6369
0,Reliance,3/27/2018,7:16,jhavicky141,,0
0,Reliance,3/27/2018,7:16,preetprasanna,,0
0,Reliance,3/27/2018,7:18,sharebossindia,,-0.575
0,Reliance,3/27/2018,7:18,Jaya_STPIBLR,,0
0,Reliance,3/27/2018,7:18,Shrikant_STPIB,,0
0,Reliance,3/27/2018,7:19,24_indianews,,0
0,Reliance,3/27/2018,7:21,MuntazirAbbas,,0.5106
0,Reliance,3/27/2018,7:23,ishivmuni,,0
0,Reliance,3/27/2018,7:23,BellaSharma,,0.5106
0,Reliance,3/27/2018,7:23,ishivmuni,,0
0,Reliance,3/27/2018,7:24,Ash_Mak_13,,0
0,Reliance,3/27/2018,7:28,meprvn,,0
0,Reliance,3/27/2018,7:29,lokeshn85,,0
0,Reliance,3/27/2018,7:30,er08abhi,,0.5106
0,Reliance,3/27/2018,7:31,malayapromos,,0.128
0,Reliance,3/27/2018,7:35,alok_nayak,,0
0,Reliance,3/27/2018,7:36,NDTVProfit,,0.2732
0,Reliance,3/27/2018,7:40,OSINFONE,,0.5106
0,Reliance,3/27/2018,7:42,IndianCorpNews,,0.2732
0,Reliance,3/27/2018,7:43,ThisIsRushi,,0
0,Reliance,3/27/2018,7:48,vishalgaurav79,,0.2732
0,Reliance,3/27/2018,7:50,AcheDinAaneWale,,0.5106
0,Reliance,3/27/2018,7:50,africa_first,,0.2732
0,Reliance,3/27/2018,7:52,broadbandforum,,0.2732
0,Reliance,3/27/2018,7:53,EquityxD,,0.2732
0,Reliance,3/27/2018,7:53,Indian_ByChoice,,0
0,Reliance,3/27/2018,7:55,kaushal_k,,0.4588
0,Reliance,3/27/2018,7:56,rnapoint,,0.2732
0,Reliance,3/27/2018,7:57,iRajSaw,,-0.2263
0,Reliance,3/27/2018,7:59,singpuri,,0.5106
0,Reliance,3/27/2018,8:02,KotyanS,,0
0,Reliance,3/27/2018,8:02,awesummly,,0.5106
0,Reliance,3/27/2018,8:05,southcinehub,,0
0,Reliance,3/27/2018,8:06,atul0737,,0
0,Reliance,3/27/2018,8:06,nerkar_komal,,0.4019
0,Reliance,3/27/2018,8:06,nrkrkomal,,0.4019
0,Reliance,3/27/2018,8:06,SignArushi,,0.4019
0,Reliance,3/27/2018,8:09,ParrayFeroz,,0
0,Reliance,3/27/2018,8:09,surbhidevasthli,,0
0,Reliance,3/27/2018,8:10,suhasfranky1,,0.5106
0,Reliance,3/27/2018,8:11,Gadgets360,,0.5106
0,Reliance,3/27/2018,8:11,Amy____Jones,,0.2732
0,Reliance,3/27/2018,8:12,Ashutoshpanig15,,0.5106
0,Reliance,3/27/2018,8:12,Amy____Jones,,0.2732
0,Reliance,3/27/2018,8:13,jogesh_vardhan,,0.5106
0,Reliance,3/27/2018,8:14,DavidmituMitu,,0.5106
0,Reliance,3/27/2018,8:14,mobsolnIN,,0.5106
0,Reliance,3/27/2018,8:15,navodayaraj,,0.1027
0,Reliance,3/27/2018,8:16,SinghVeejay,,0.5106
0,Reliance,3/27/2018,8:16,ashishtripatiit,,0.5106
0,Reliance,3/27/2018,8:16,kellyjoshi,,0.5106
0,Reliance,3/27/2018,8:16,indiavspk,,0.5106
0,Reliance,3/27/2018,8:16,MOYUKHDAS,,0.4019
0,Reliance,3/27/2018,8:16,megameetei,,0.5106
0,Reliance,3/27/2018,8:16,kunalgrewal993,,0.5106
0,Reliance,3/27/2018,8:16,Point_tecno,,0.5106
0,Reliance,3/27/2018,8:16,BotCourier,,0.5106
0,Reliance,3/27/2018,8:16,nothingpossibl,,0.5106
0,Reliance,3/27/2018,8:16,nothingpossibl,,0.5106
0,Reliance,3/27/2018,8:16,bikash4561,,0.5106
0,Reliance,3/27/2018,8:17,LocalPressCo,,0.5106
0,Reliance,3/27/2018,8:18,vishalgaurav79,,0.5106
0,Reliance,3/27/2018,8:18,akash1231233,,0.5106
0,Reliance,3/27/2018,8:18,hellodigitigi,,0.5106
0,Reliance,3/27/2018,8:19,IqabalFaisal,,0.5106
0,Reliance,3/27/2018,8:19,ETNewsUpdates,,0.2732
0,Reliance,3/27/2018,8:20,devendra786,,0.2732
0,Reliance,3/27/2018,8:21,orbitcollection,,-0.575
0,Reliance,3/27/2018,8:22,NewsTrendsToday,,0.5106
0,Reliance,3/27/2018,8:23,gadgettwenty,,0.5106
0,Reliance,3/27/2018,8:25,NewsBossIndia,,0.2732
0,Reliance,3/27/2018,8:25,NewsBossIndia,,0.5106
0,Reliance,3/27/2018,8:25,thus_spake,,0.2846
0,Reliance,3/27/2018,8:26,scoopwhoopnews,,-0.5423
0,Reliance,3/27/2018,8:26,sriramhebbar,,-0.5267
0,Reliance,3/27/2018,8:26,ChhetriVivek,,-0.5267
0,Reliance,3/27/2018,8:28,dlokeshwaran,,0.4588
0,Reliance,3/27/2018,8:28,TheKushS,,-0.5423
0,Reliance,3/27/2018,8:31,Webvisualiser,,-0.5423
0,Reliance,3/27/2018,8:34,Punjabiboyswag,,0.5106
0,Reliance,3/27/2018,8:35,Atiksh_Singh,,0.2846
0,Reliance,3/27/2018,8:39,TopFinNews,,0.2732
0,Reliance,3/27/2018,8:41,sarath_patro,,0
0,Reliance,3/27/2018,8:42,consumer_etrns,,-0.5267
0,Reliance,3/27/2018,8:45,RajeshIndolia,,0.2732
0,Reliance,3/27/2018,8:47,INETHONDURAS,,0
0,Reliance,3/27/2018,8:47,MiaJonesT,,-0.5267
0,Reliance,3/27/2018,8:49,awesummly,,-0.5267
0,Reliance,3/27/2018,8:49,awesummly,,0
0,Reliance,3/27/2018,8:50,riteshpunatar,,0.0772
0,Reliance,3/27/2018,8:50,riteshpunatar,,0.5106
0,Reliance,3/27/2018,8:50,mw569256,,-0.2732
0,Reliance,3/27/2018,8:51,riteshpunatar,,0.5859
0,Reliance,3/27/2018,8:51,riteshpunatar,,0.4767
0,Reliance,3/27/2018,8:52,riteshpunatar,,0.128
0,Reliance,3/27/2018,8:54,sureshdoshi42,,0.0772
0,Reliance,3/27/2018,8:54,TotalTele_Chris,,0
0,Reliance,3/27/2018,8:54,biotecnika,,0
0,Reliance,3/27/2018,8:54,sureshdoshi42,,0.5106
0,Reliance,3/27/2018,8:54,consumer_etrns,,-0.5267
0,Reliance,3/27/2018,8:55,sureshdoshi42,,0.5859
0,Reliance,3/27/2018,8:55,mashableng,,0
0,Reliance,3/27/2018,8:55,sureshdoshi42,,0.4767
0,Reliance,3/27/2018,8:55,sureshdoshi42,,-0.2263
0,Reliance,3/27/2018,8:56,gadgetsmusthave,,0.5106
0,Reliance,3/27/2018,8:56,NewsTrendsToday,,0.5106
0,Reliance,3/27/2018,8:56,NewsWorldIN,,0.5106
0,Reliance,3/27/2018,8:56,MobiGyaan,,0
0,Reliance,3/27/2018,8:57,frontline_india,,0
0,Reliance,3/27/2018,8:57,brnewslive,,0
0,Reliance,3/27/2018,8:57,brnewslive,,0
0,Reliance,3/27/2018,8:57,sk__671,,0
0,Reliance,3/27/2018,8:57,mihirpatil,,0
0,Reliance,3/27/2018,8:58,sanjaybohrajj,,0.0772
0,Reliance,3/27/2018,8:58,sanjaybohrajj,,0.5106
0,Reliance,3/27/2018,8:59,sanjaybohrajj,,0.5859
0,Reliance,3/27/2018,8:59,sanjaybohrajj,,0.4767
0,Reliance,3/27/2018,8:59,sanjaybohrajj,,-0.2263
0,Reliance,3/27/2018,9:00,sanjaybohrajj,,0.128
0,Reliance,3/27/2018,9:01,ravi_sc_stpi,,0
0,Reliance,3/27/2018,9:01,jobokuruvilla,,-0.5267
0,Reliance,3/27/2018,9:03,isumitksinha,,0.7269
0,Reliance,3/27/2018,9:03,tusharshTT,,0.5106
0,Reliance,3/27/2018,9:03,Bhawani31740649,,0.5859
0,Reliance,3/27/2018,9:03,tusharshTT,,0.4767
0,Reliance,3/27/2018,9:03,NamishSir,,0.4588
0,Reliance,3/27/2018,9:03,tusharshTT,,-0.2263
0,Reliance,3/27/2018,9:04,tusharshTT,,0.5859
0,Reliance,3/27/2018,9:04,tusharshTT,,0.0772
0,Reliance,3/27/2018,9:06,bfsi_financial,,0.3182
0,Reliance,3/27/2018,9:08,TrudySolange,,0.296
0,Reliance,3/27/2018,9:10,needitnow_in,,0.5106
0,Reliance,3/27/2018,9:13,technewsky,,0
0,Reliance,3/27/2018,9:15,wisdom_stoic,,0.4588
0,Reliance,3/27/2018,9:17,KreationNext,,0.296
0,Reliance,3/27/2018,9:18,tusharshTT,,0
0,Reliance,3/27/2018,9:18,tusharshTT,,0
0,Reliance,3/27/2018,9:20,stock_futures1,,0
0,Reliance,3/27/2018,9:21,TheNewsAddictor,,0.5106
0,Reliance,3/27/2018,9:22,KJsimply,,0.6249
0,Reliance,3/27/2018,9:22,Pacefin,,0
0,Reliance,3/27/2018,9:23,sharebossindia,,0.2023
0,Reliance,3/27/2018,9:27,KJsimply,,0.4588
0,Reliance,3/27/2018,9:27,vishalfast007,,0.6369
0,Reliance,3/27/2018,9:28,nj3ma,,0
0,Reliance,3/27/2018,9:28,DoT_India,,0
0,Reliance,3/27/2018,9:29,Animesh7287,,0.4588
0,Reliance,3/27/2018,9:30,sable2405,,0.5106
0,Reliance,3/27/2018,9:30,PULIPATIGANESH1,,0.5106
0,Reliance,3/27/2018,9:30,linlanee_luli,,0.5106
0,Reliance,3/27/2018,9:30,htTweets,,0.5106
0,Reliance,3/27/2018,9:32,NEWSatConnexio,,0.5106
0,Reliance,3/27/2018,9:32,Fun20sh,,-0.5267
0,Reliance,3/27/2018,9:32,Fun20sh,,0.5106
0,Reliance,3/27/2018,9:33,raghav1943,,0
0,Reliance,3/27/2018,9:33,SASSOURCER,,0.4588
0,Reliance,3/27/2018,9:34,shailendra_nair,,0.5106
0,Reliance,3/27/2018,9:35,iAmitKushwaha,,0.5106
0,Reliance,3/27/2018,9:36,newsatire,,0.5106
0,Reliance,3/27/2018,9:37,Pacefin,,0
0,Reliance,3/27/2018,9:40,seenchuu2014,,0.5106
0,Reliance,3/27/2018,9:40,ajitgokhale,,0
0,Reliance,3/27/2018,9:41,Marketbavishya,,0
0,Reliance,3/27/2018,9:41,valuecm,,0.7845
0,Reliance,3/27/2018,9:41,vishalfast007,,0.5106
0,Reliance,3/27/2018,9:44,valuecm,,0
0,Reliance,3/27/2018,9:44,rakeshnagekar,,0.3182
0,Reliance,3/27/2018,9:44,DeMOCKERYcy,,0.5106
0,Reliance,3/27/2018,9:45,sonamcnbcawaaz,,0.3818
0,Reliance,3/27/2018,9:45,shitallocobuzz,,0
0,Reliance,3/27/2018,9:45,FoojiBhai,,0.5106
0,Reliance,3/27/2018,9:45,FoojiBhai,,0.5106
0,Reliance,3/27/2018,9:45,JoyalOlivera92,,0.5106
0,Reliance,3/27/2018,9:45,marutiece,,0
0,Reliance,3/27/2018,9:48,avne3,,0.7906
0,Reliance,3/27/2018,9:49,Marketbavishya,,0
0,Reliance,3/27/2018,9:49,1aur1,,0.6249
0,Reliance,3/27/2018,9:49,RajJaiswal4,,0.3818
0,Reliance,3/27/2018,9:50,Me_Ali_Myself,,0.4404
0,Reliance,3/27/2018,9:50,analogVarun,,0.3612
0,Reliance,3/27/2018,9:53,newsroompostind,,0.5106
0,Reliance,3/27/2018,9:55,Indrajithonline,,-0.508
0,Reliance,3/27/2018,9:55,neerajsaini789,,0.5106
0,Reliance,3/27/2018,9:55,MatheenFarhana,,0.7506
0,Reliance,3/27/2018,9:55,timesofindia,,0.7506
0,Reliance,3/27/2018,9:55,etechsolver,,-0.2732
0,Reliance,3/27/2018,9:56,urssohail,,0.7506
0,Reliance,3/27/2018,9:56,KarmicChameleon,,-0.7574
0,Reliance,3/27/2018,9:56,Bis_Sandeep,,0.7506
0,Reliance,3/27/2018,9:57,adityasingh2350,,0.7506
0,Reliance,3/27/2018,9:57,arpittestnqa,,0.5106
0,Reliance,3/27/2018,9:57,NiftyTrade1,,0
0,Reliance,3/27/2018,9:58,NiftyTrade1,,0
0,Reliance,3/27/2018,9:59,NiftyTrade1,,0
0,Reliance,3/27/2018,9:59,punjabi12345678,,0.7506
0,Reliance,3/27/2018,10:00,JanuzajtheRed,,0
0,Reliance,3/27/2018,10:00,subhash_vatsa,,0.7506
0,Reliance,3/27/2018,10:01,ckswetha1,,0
0,Reliance,3/27/2018,10:04,newshqtoday,,-0.7731
0,Reliance,3/27/2018,10:04,24_indianews,,0.5106
0,Reliance,3/27/2018,10:04,GadgetsLover02,,0.5106
0,Reliance,3/27/2018,10:06,vjp89,,0.3182
0,Reliance,3/27/2018,10:07,Rajusjain3,,0.5106
0,Reliance,3/27/2018,10:08,jobokuruvilla,,-0.5267
0,Reliance,3/27/2018,10:08,KJsimply,,0.7579
0,Reliance,3/27/2018,10:08,vineetmore1,,0.0772
0,Reliance,3/27/2018,10:08,ashishu4u,,0.2732
0,Reliance,3/27/2018,10:10,wfhInd,,0.2732
0,Reliance,3/27/2018,10:11,need4geeks,,0.2732
0,Reliance,3/27/2018,10:11,iVoteForBest,,0.2732
0,Reliance,3/27/2018,10:13,3NovicesHyd,,0.5106
0,Reliance,3/27/2018,10:15,BSNL_NE2,,-0.296
0,Reliance,3/27/2018,10:15,HawksTrade,,0
0,Reliance,3/27/2018,10:16,VickyKanungo,,0.0772
0,Reliance,3/27/2018,10:16,ENIN_NewsWaver,,0.5106
0,Reliance,3/27/2018,10:17,VickyKanungo,,0.5106
0,Reliance,3/27/2018,10:18,VickyKanungo,,0.5859
0,Reliance,3/27/2018,10:18,VickyKanungo,,0.4767
0,Reliance,3/27/2018,10:18,VickyKanungo,,-0.2263
0,Reliance,3/27/2018,10:18,B2B_Printing,,0.5106
0,Reliance,3/27/2018,10:19,IndianCorpNews,,0.5106
0,Reliance,3/27/2018,10:20,JohnReedz,,0
0,Reliance,3/27/2018,10:20,IBNMoney_com,,0
0,Reliance,3/27/2018,10:20,trade_wiz,,0.7579
0,Reliance,3/27/2018,10:23,jbkavungal,,0.2846
0,Reliance,3/27/2018,10:23,watchlatestnews,,0.5106
0,Reliance,3/27/2018,10:23,Ranajaysingh3,,0.7506
0,Reliance,3/27/2018,10:24,vinodjain220220,,0.5106
0,Reliance,3/27/2018,10:24,vinodjain220220,,0.0772
0,Reliance,3/27/2018,10:25,suvodeepchandra,,0.2732
0,Reliance,3/27/2018,10:25,mrajat4,,0.2732
0,Reliance,3/27/2018,10:25,bdhruv92,,0.2732
0,Reliance,3/27/2018,10:25,harry007andrew,,0.2732
0,Reliance,3/27/2018,10:25,BGRIndia,,0.2732
0,Reliance,3/27/2018,10:26,vinodjain220220,,0.5859
0,Reliance,3/27/2018,10:26,vinodjain220220,,0.4767
0,Reliance,3/27/2018,10:26,vinodjain220220,,-0.2263
0,Reliance,3/27/2018,10:28,soniagulati01,,0
0,Reliance,3/27/2018,10:29,abhigyanbafna,,0.5106
0,Reliance,3/27/2018,10:29,abhigyanbafna,,0.0772
0,Reliance,3/27/2018,10:29,rahulchandakus,,0.743
0,Reliance,3/27/2018,10:30,VishalDutia1988,,0.2732
0,Reliance,3/27/2018,10:30,jais_george,,0.5106
0,Reliance,3/27/2018,10:30,marketinsights9,,0
0,Reliance,3/27/2018,10:30,ETTelecom,,0.5106
0,Reliance,3/27/2018,10:31,babloooochandan,,0.0772
0,Reliance,3/27/2018,10:31,rvp,,0.5106
0,Reliance,3/27/2018,10:31,ENIN_NW_Nationa,,0.5106
0,Reliance,3/27/2018,10:31,Manish764,,0.5106
0,Reliance,3/27/2018,10:32,babloooochandan,,0.5106
0,Reliance,3/27/2018,10:33,bafnajeevan,,0.0772
0,Reliance,3/27/2018,10:34,bafnajeevan,,0.5106
0,Reliance,3/27/2018,10:35,Itsmesasidhar,,0.2846
0,Reliance,3/27/2018,10:35,IbsenJG,,0.2846
0,Reliance,3/27/2018,10:35,kunalneo,,0.2846
0,Reliance,3/27/2018,10:36,DineshDoshiBLR,,0.5106
0,Reliance,3/27/2018,10:36,DineshDoshiBLR,,0.0772
0,Reliance,3/27/2018,10:37,ryan_swadesi,,0.2732
0,Reliance,3/27/2018,10:38,need4geeks,,0.2732
0,Reliance,3/27/2018,10:39,neerajsaini789,,0.2732
0,Reliance,3/27/2018,10:39,jobokuruvilla,,-0.5267
0,Reliance,3/27/2018,10:39,IndiaFone,,0.5106
0,Reliance,3/27/2018,10:39,pioneernewsin,,-0.5423
0,Reliance,3/27/2018,10:40,iwebguysolution,,0.5106
0,Reliance,3/27/2018,10:40,iwebguysolution,,0.5106
0,Reliance,3/27/2018,10:40,iwebguysolution,,0.5106
0,Reliance,3/27/2018,10:40,AkdeepakS,,-0.7731
0,Reliance,3/27/2018,10:40,JohnReedz,,0
0,Reliance,3/27/2018,10:40,Rahul_ibn,,0
0,Reliance,3/27/2018,10:41,vtrader1982,,0.6124
0,Reliance,3/27/2018,10:43,vijaypnw,,0
0,Reliance,3/27/2018,10:43,mayurpanghaal,,0
0,Reliance,3/27/2018,10:44,nishashrivas931,,0.8805
0,Reliance,3/27/2018,10:45,raykasturi,,-0.7731
0,Reliance,3/27/2018,10:49,Subnagrale,,0.5106
0,Reliance,3/27/2018,10:49,FoneArena,,0.5106
0,Reliance,3/27/2018,10:50,Tech_Now2,,0.5106
0,Reliance,3/27/2018,10:51,sohinidiva,,0
0,Reliance,3/27/2018,10:51,mPeopleOnline,,0.5106
0,Reliance,3/27/2018,10:55,_A_Rulez,,0.5106
0,Reliance,3/27/2018,10:56,publicelnet,,0
0,Reliance,3/27/2018,10:57,MJ_Thoughts007,,0.2846
0,Reliance,3/27/2018,10:58,JustAnotherPM,,0.4767
0,Reliance,3/27/2018,10:59,sharebossindia,,0
0,Reliance,3/27/2018,11:00,EconomicTimes,,0.2732
0,Reliance,3/27/2018,11:01,basayya_r,,0
0,Reliance,3/27/2018,11:01,pallarajasekhar,,-0.2732
0,Reliance,3/27/2018,11:03,suneilsoni,,0.2732
0,Reliance,3/27/2018,11:04,premkideeweni,,0.2732
0,Reliance,3/27/2018,11:05,Prakash86561246,,0.2732
0,Reliance,3/27/2018,11:05,37ea53fdf8304b0,,0.7506
0,Reliance,3/27/2018,11:06,BeniCCyeKoy,,0.2732
0,Reliance,3/27/2018,11:07,ChhetriVivek,,-0.5267
0,Reliance,3/27/2018,11:07,ryan_swadesi,,0.5106
0,Reliance,3/27/2018,11:09,VeoNews_,,0.5106
0,Reliance,3/27/2018,11:09,vishal8211,,0.5106
0,Reliance,3/27/2018,11:10,SyedMustafaS,,0.4019
0,Reliance,3/27/2018,11:12,kapstweeps,,0.5106
0,Reliance,3/27/2018,11:12,Earth_Deepak,,0
0,Reliance,3/27/2018,11:14,haiderattari11,,0.2023
0,Reliance,3/27/2018,11:14,Suvan_Law,,0
0,Reliance,3/27/2018,11:15,CXOtodayAlerts,,0
0,Reliance,3/27/2018,11:21,muralidharreddy,,0.5106
0,Reliance,3/27/2018,11:21,mobipricein,,0.296
0,Reliance,3/27/2018,11:24,IndiaBusiness,,-0.4404
0,Reliance,3/27/2018,11:27,allindiablogs,,0.5106
0,Reliance,3/27/2018,11:28,mohitsmartlove,,0.7506
0,Reliance,3/27/2018,11:28,sharebossindia,,0.5106
0,Reliance,3/27/2018,11:31,AnmolShare,,0
0,Reliance,3/27/2018,11:33,gauthamgururaj,,0.8975
0,Reliance,3/27/2018,11:33,Jits_Sakariya,,0.5106
0,Reliance,3/27/2018,11:35,vnrj_banna,,-0.7731
0,Reliance,3/27/2018,11:38,JaiJinen,,0.5106
0,Reliance,3/27/2018,11:38,kadapazone,,0.4404
0,Reliance,3/27/2018,11:38,JaiJinen,,0.0772
0,Reliance,3/27/2018,11:40,JeevanBafna,,0.0772
0,Reliance,3/27/2018,11:40,VeoIndia_,,0.5106
0,Reliance,3/27/2018,11:41,catchsmile,,0.5106
0,Reliance,3/27/2018,11:41,JeevanBafna,,0.5106
0,Reliance,3/27/2018,11:41,TechPolis,,0
0,Reliance,3/27/2018,11:43,kunal_mb,,0.5106
0,Reliance,3/27/2018,11:43,kunal_mb,,0.0772
0,Reliance,3/27/2018,11:45,_Gbhat,,-0.296
0,Reliance,3/27/2018,11:48,TheAshokSingh,,-0.296
0,Reliance,3/27/2018,11:50,shalin5960,,0
0,Reliance,3/27/2018,11:50,livemint,,0
0,Reliance,3/27/2018,11:51,rahulssg,,0
0,Reliance,3/27/2018,11:55,vasudevg,,0
0,Reliance,3/27/2018,11:55,amitjn27,,0
0,Reliance,3/27/2018,11:56,All_The_News_,,0
0,Reliance,3/27/2018,11:57,allstartupsin,,0
0,Reliance,3/27/2018,11:58,Dazeinfo,,0
0,Reliance,3/27/2018,11:58,beeitu,,0
0,Reliance,3/27/2018,11:58,Dazeinfomobile,,0
0,Reliance,3/27/2018,11:58,dazeinfosm,,0
0,Reliance,3/27/2018,11:58,TopFinNews,,0
0,Reliance,3/27/2018,12:01,awesummly,,0.2846
0,Reliance,3/27/2018,12:02,abionic,,0
0,Reliance,3/27/2018,12:06,indiakrish,,0.2732
0,Reliance,3/27/2018,12:13,Rakeshraghul,,0
0,Reliance,3/27/2018,12:14,IndiaGkTime,,-0.186
0,Reliance,3/27/2018,12:15,IndiaGkTime,,-0.186
0,Reliance,3/27/2018,12:16,bfsi_financial,,0.3182
0,Reliance,3/27/2018,12:17,viewoutline,,0
0,Reliance,3/27/2018,12:19,bhaskar70073041,,0.2732
0,Reliance,3/27/2018,12:23,asimuddin_1997,,0.5106
0,Reliance,3/27/2018,12:24,Animeshdigital3,,0
0,Reliance,3/27/2018,12:25,iAmeerPashtun,,0
0,Reliance,3/27/2018,12:26,india_evolve,,0.5106
0,Reliance,3/27/2018,12:29,B2B_Printing,,0.5106
0,Reliance,3/27/2018,12:31,awesummly,,0.4215
0,Reliance,3/27/2018,12:31,OrbView,,0
0,Reliance,3/27/2018,12:32,Kris_at_Vizion,,0
0,Reliance,3/27/2018,12:32,Snehasisoo7,,0
0,Reliance,3/27/2018,12:36,nternet_in,,0
